Date,Home,Away
3/29/2025,Chicago Fire,CF Montreal
3/29/2025,FC Dallas,Sporting Kansas City
3/29/2025,Minnesota United FC,Real Salt Lake
3/29/2025,Nashville SC,FC Cincinnati
3/29/2025,Los Angeles Galaxy,Orlando City SC
3/29/2025,San Diego FC,Los Angeles FC
3/29/2025,San Jose Earthquakes,Seattle Sounders
3/30/2025,St. Louis City SC,Austin FC
3/30/2025,Portland Timbers,Houston Dynamo
4/5/2025,Charlotte FC,Nashville SC
4/5/2025,Real Salt Lake,Los Angeles Galaxy
4/5/2025,Atlanta United FC,FC Dallas
4/5/2025,FC Cincinnati,New England Revolution
4/5/2025,Columbus Crew,CF Montreal
4/5/2025,New York Red Bulls,Chicago Fire
4/5/2025,Philadelphia Union,Orlando City SC
4/5/2025,Austin FC,Portland Timbers
4/5/2025,Sporting Kansas City,St. Louis City SC
4/5/2025,Houston Dynamo,Los Angeles FC
4/5/2025,Vancouver Whitecaps,Colorado Rapids
4/5/2025,San Diego FC,Seattle Sounders
4/6/2025,New York City FC,Minnesota United FC
4/6/2025,San Jose Earthquakes,D.C. United
4/6/2025,Inter Miami FC,Toronto FC
4/12/2025,Toronto FC,Minnesota United FC
4/12/2025,Atlanta United FC,New England Revolution
4/12/2025,Orlando City SC,New York Red Bulls
4/12/2025,D.C. United,FC Cincinnati
4/12/2025,CF Montreal,Charlotte FC
4/12/2025,New York City FC,Philadelphia Union
4/12/2025,Vancouver Whitecaps,Austin FC
4/12/2025,FC Dallas,Seattle Sounders
4/12/2025,Nashville SC,Real Salt Lake
4/12/2025,Colorado Rapids,San Diego FC
4/12/2025,Los Angeles Galaxy,Houston Dynamo
4/12/2025,Los Angeles FC,San Jose Earthquakes
4/13/2025,Sporting Kansas City,Portland Timbers
4/13/2025,Chicago Fire,Inter Miami FC
4/13/2025,St. Louis City SC,Columbus Crew
4/19/2025,Austin FC,Los Angeles Galaxy
4/19/2025,Columbus Crew,Inter Miami FC
4/19/2025,Charlotte FC,San Diego FC
4/19/2025,CF Montreal,Orlando City SC
4/19/2025,New England Revolution,New York City FC
4/19/2025,New York Red Bulls,D.C. United
4/19/2025,Seattle Sounders,Nashville SC
4/19/2025,Philadelphia Union,Atlanta United FC
4/19/2025,Chicago Fire,FC Cincinnati
4/19/2025,Houston Dynamo,Colorado Rapids
4/19/2025,St. Louis City SC,Vancouver Whitecaps
4/19/2025,Minnesota United FC,FC Dallas
4/19/2025,Real Salt Lake,Toronto FC
4/19/2025,Portland Timbers,Los Angeles FC
4/19/2025,San Jose Earthquakes,Sporting Kansas City
4/26/2025,FC Cincinnati,Sporting Kansas City
4/26/2025,Toronto FC,New York City FC
4/26/2025,New York Red Bulls,CF Montreal
4/26/2025,Philadelphia Union,D.C. United
4/26/2025,Orlando City SC,Atlanta United FC
4/26/2025,Charlotte FC,New England Revolution
4/26/2025,Columbus Crew,San Jose Earthquakes
4/26/2025,San Diego FC,Real Salt Lake
4/26/2025,Houston Dynamo,Austin FC
4/26/2025,Nashville SC,Chicago Fire
4/26/2025,Colorado Rapids,Seattle Sounders
4/27/2025,Minnesota United FC,Vancouver Whitecaps
4/27/2025,Inter Miami FC,FC Dallas
4/27/2025,Los Angeles FC,St. Louis City SC
4/27/2025,Los Angeles Galaxy,Portland Timbers
5/3/2025,Atlanta United FC,Nashville SC
5/3/2025,Toronto FC,New England Revolution
5/3/2025,Columbus Crew,Charlotte FC
5/3/2025,D.C. United,Colorado Rapids
5/3/2025,Inter Miami FC,New York Red Bulls
5/3/2025,CF Montreal,Philadelphia Union
5/3/2025,Austin FC,Minnesota United FC
5/3/2025,Chicago Fire,Orlando City SC
5/3/2025,San Diego FC,FC Dallas
5/3/2025,Vancouver Whitecaps,Real Salt Lake
5/3/2025,Los Angeles FC,Houston Dynamo
5/3/2025,San Jose Earthquakes,Portland Timbers
5/3/2025,Seattle Sounders,St. Louis City SC
5/4/2025,New York City FC,FC Cincinnati
5/4/2025,Sporting Kansas City,Los Angeles Galaxy
5/10/2025,Chicago Fire,Atlanta United FC
5/10/2025,Minnesota United FC,Inter Miami FC
5/10/2025,Toronto FC,D.C. United
5/10/2025,FC Cincinnati,Austin FC
5/10/2025,New York City FC,CF Montreal
5/10/2025,New York Red Bulls,Los Angeles Galaxy
5/10/2025,Orlando City SC,New England Revolution
5/10/2025,Philadelphia Union,Columbus Crew
5/10/2025,FC Dallas,Real Salt Lake
5/10/2025,Houston Dynamo,Seattle Sounders
5/10/2025,Nashville SC,Charlotte FC
5/10/2025,St. Louis City SC,San Diego FC
5/10/2025,Colorado Rapids,San Jose Earthquakes
5/10/2025,Portland Timbers,Sporting Kansas City
5/11/2025,Vancouver Whitecaps,Los Angeles FC
5/14/2025,D.C. United,New York City FC
5/14/2025,CF Montreal,Columbus Crew
5/14/2025,Orlando City SC,Charlotte FC
5/14/2025,Philadelphia Union,Los Angeles Galaxy
5/14/2025,Toronto FC,FC Cincinnati
5/14/2025,Houston Dynamo,Minnesota United FC
5/14/2025,Nashville SC,New York Red Bulls
5/14/2025,St. Louis City SC,Sporting Kansas City
5/14/2025,Austin FC,Atlanta United FC
5/14/2025,Real Salt Lake,Portland Timbers
5/14/2025,Los Angeles FC,Seattle Sounders
5/14/2025,San Diego FC,Colorado Rapids
5/14/2025,San Jose Earthquakes,Inter Miami FC
5/17/2025,CF Montreal,Toronto FC
5/17/2025,New York City FC,New York Red Bulls
5/17/2025,Columbus Crew,FC Cincinnati
5/17/2025,Atlanta United FC,Philadelphia Union
5/17/2025,Charlotte FC,Chicago Fire
5/17/2025,New England Revolution,San Jose Earthquakes
5/17/2025,Austin FC,Vancouver Whitecaps
5/17/2025,FC Dallas,Houston Dynamo
5/17/2025,Minnesota United FC,St. Louis City SC
5/17/2025,Nashville SC,D.C. United
5/17/2025,Colorado Rapids,Real Salt Lake
5/17/2025,Portland Timbers,Seattle Sounders
5/17/2025,San Diego FC,Sporting Kansas City
5/18/2025,Inter Miami FC,Orlando City SC
5/18/2025,Los Angeles Galaxy,Los Angeles FC
5/24/2025,Seattle Sounders,FC Dallas
5/24/2025,San Diego FC,Los Angeles Galaxy
5/24/2025,Charlotte FC,Columbus Crew
5/24/2025,D.C. United,New York Red Bulls
5/24/2025,CF Montreal,Los Angeles FC
5/24/2025,Orlando City SC,Portland Timbers
5/24/2025,Philadelphia Union,Inter Miami FC
5/24/2025,Toronto FC,Nashville SC
5/24/2025,Sporting Kansas City,New England Revolution
5/24/2025,Minnesota United FC,Austin FC
5/24/2025,Colorado Rapids,St. Louis City SC
5/24/2025,Real Salt Lake,Vancouver Whitecaps
5/24/2025,San Jose Earthquakes,Houston Dynamo
5/25/2025,New York City FC,Chicago Fire
5/25/2025,Atlanta United FC,FC Cincinnati
5/28/2025,Atlanta United FC,Orlando City SC
5/28/2025,FC Cincinnati,FC Dallas
5/28/2025,D.C. United,New England Revolution
5/28/2025,Inter Miami FC,CF Montreal
5/28/2025,New York City FC,Houston Dynamo
5/28/2025,New York Red Bulls,Charlotte FC
5/28/2025,Toronto FC,Philadelphia Union
5/28/2025,Columbus Crew,Nashville SC
5/28/2025,Austin FC,Real Salt Lake
5/28/2025,Seattle Sounders,San Diego FC
5/28/2025,Los Angeles Galaxy,San Jose Earthquakes
5/28/2025,Portland Timbers,Colorado Rapids
5/28/2025,Vancouver Whitecaps,Minnesota United FC
5/31/2025,St. Louis City SC,San Jose Earthquakes
5/31/2025,Nashville SC,New York City FC
5/31/2025,New York Red Bulls,Atlanta United FC
5/31/2025,FC Cincinnati,D.C. United
5/31/2025,Inter Miami FC,Columbus Crew
5/31/2025,CF Montreal,New England Revolution
5/31/2025,Orlando City SC,Chicago Fire
5/31/2025,Toronto FC,Charlotte FC
5/31/2025,FC Dallas,Philadelphia Union
5/31/2025,Houston Dynamo,Sporting Kansas City
5/31/2025,Los Angeles Galaxy,Real Salt Lake
5/31/2025,San Diego FC,Austin FC
6/1/2025,Seattle Sounders,Minnesota United FC
6/7/2025,D.C. United,Chicago Fire
6/7/2025,Colorado Rapids,Austin FC
6/8/2025,Portland Timbers,St. Louis City SC
6/8/2025,Los Angeles FC,Sporting Kansas City
6/8/2025,Vancouver Whitecaps,Seattle Sounders
6/12/2025,New York City FC,Atlanta United FC
6/13/2025,Portland Timbers,San Jose Earthquakes
6/14/2025,St. Louis City SC,Los Angeles Galaxy
6/14/2025,Columbus Crew,Vancouver Whitecaps
6/14/2025,New England Revolution,FC Cincinnati
6/14/2025,Philadelphia Union,Charlotte FC
6/14/2025,Austin FC,New York Red Bulls
6/14/2025,Chicago Fire,Sporting Kansas City
6/14/2025,Houston Dynamo,CF Montreal
6/14/2025,Sporting Kansas City,FC Dallas
6/14/2025,Minnesota United FC,San Diego FC
6/14/2025,Colorado Rapids,Orlando City SC
6/14/2025,Real Salt Lake,D.C. United
6/25/2025,Columbus Crew,Atlanta United FC
6/25/2025,CF Montreal,FC Cincinnati
6/25/2025,New England Revolution,Nashville SC
6/25/2025,Toronto FC,New York Red Bulls
6/25/2025,Chicago Fire,Philadelphia Union
6/25/2025,FC Dallas,San Jose Earthquakes
6/25/2025,Sporting Kansas City,Charlotte FC
6/25/2025,Minnesota United FC,Houston Dynamo
6/25/2025,St. Louis City SC,Orlando City SC
6/25/2025,Vancouver Whitecaps,San Diego FC
6/25/2025,Colorado Rapids,Los Angeles Galaxy
6/28/2025,D.C. United,Nashville SC
6/28/2025,CF Montreal,New York City FC
6/28/2025,New England Revolution,Colorado Rapids
6/28/2025,New York Red Bulls,Minnesota United FC
6/28/2025,Orlando City SC,FC Cincinnati
6/28/2025,Toronto FC,Portland Timbers
6/28/2025,Chicago Fire,Charlotte FC
6/28/2025,FC Dallas,San Diego FC
6/28/2025,Sporting Kansas City,Real Salt Lake
6/28/2025,Houston Dynamo,St. Louis City SC
6/28/2025,San Jose Earthquakes,Los Angeles Galaxy
6/28/2025,Seattle Sounders,Austin FC
6/29/2025,Columbus Crew,Philadelphia Union
6/29/2025,Los Angeles FC,Vancouver Whitecaps
7/3/2025,New York City FC,Toronto FC
7/4/2025,FC Dallas,Minnesota United FC
7/4/2025,Colorado Rapids,Sporting Kansas City
7/4/2025,Los Angeles Galaxy,Vancouver Whitecaps
7/5/2025,Charlotte FC,Orlando City SC
7/5/2025,FC Cincinnati,Chicago Fire
7/5/2025,D.C. United,Atlanta United FC
7/5/2025,CF Montreal,Inter Miami FC
7/5/2025,Nashville SC,Philadelphia Union
7/5/2025,Real Salt Lake,St. Louis City SC
7/5/2025,Portland Timbers,New England Revolution
7/5/2025,San Diego FC,Houston Dynamo
7/5/2025,San Jose Earthquakes,New York Red Bulls
7/6/2025,Seattle Sounders,Columbus Crew
7/9/2025,New England Revolution,Inter Miami FC
7/9/2025,Los Angeles FC,Colorado Rapids
7/12/2025,Orlando City SC,CF Montreal
7/12/2025,Philadelphia Union,New York Red Bulls
7/12/2025,Toronto FC,Atlanta United FC
7/12/2025,Inter Miami FC,Nashville SC
7/12/2025,Austin FC,New England Revolution
7/12/2025,Chicago Fire,San Diego FC
7/12/2025,Sporting Kansas City,Seattle Sounders
7/12/2025,Minnesota United FC,San Jose Earthquakes
7/12/2025,FC Cincinnati,Columbus Crew
7/12/2025,Charlotte FC,New York City FC
7/12/2025,Colorado Rapids,Vancouver Whitecaps
7/12/2025,Real Salt Lake,Houston Dynamo
7/12/2025,Los Angeles Galaxy,D.C. United
7/12/2025,Los Angeles FC,FC Dallas
7/13/2025,St. Louis City SC,Portland Timbers
7/16/2025,Atlanta United FC,Chicago Fire
7/16/2025,Charlotte FC,D.C. United
7/16/2025,FC Cincinnati,Inter Miami FC
7/16/2025,New York Red Bulls,New England Revolution
7/16/2025,Philadelphia Union,CF Montreal
7/16/2025,Orlando City SC,New York City FC
7/16/2025,Houston Dynamo,Vancouver Whitecaps
7/16/2025,Minnesota United FC,Los Angeles FC
7/16/2025,Nashville SC,Columbus Crew
7/16/2025,Seattle Sounders,Colorado Rapids
7/16/2025,Los Angeles Galaxy,Austin FC
7/16/2025,Portland Timbers,Real Salt Lake
7/16/2025,San Diego FC,Toronto FC
7/16/2025,San Jose Earthquakes,FC Dallas
7/19/2025,Atlanta United FC,Charlotte FC
7/19/2025,CF Montreal,Chicago Fire
7/19/2025,New England Revolution,Orlando City SC
7/19/2025,New York Red Bulls,Inter Miami FC
7/19/2025,Columbus Crew,D.C. United
7/19/2025,FC Dallas,St. Louis City SC
7/19/2025,Houston Dynamo,Philadelphia Union
7/19/2025,Sporting Kansas City,New York City FC
7/19/2025,Seattle Sounders,San Jose Earthquakes
7/19/2025,Nashville SC,Toronto FC
7/19/2025,Real Salt Lake,FC Cincinnati
7/19/2025,Los Angeles FC,Los Angeles Galaxy
7/19/2025,Portland Timbers,Minnesota United FC
7/19/2025,San Diego FC,Vancouver Whitecaps
7/25/2025,New England Revolution,CF Montreal
7/25/2025,FC Dallas,New York City FC
7/25/2025,Columbus Crew,Orlando City SC
7/25/2025,Los Angeles FC,Portland Timbers
7/25/2025,San Diego FC,Nashville SC
7/26/2025,Inter Miami FC,FC Cincinnati
7/26/2025,Atlanta United FC,Seattle Sounders
7/26/2025,Charlotte FC,Toronto FC
7/26/2025,D.C. United,Austin FC
7/26/2025,Philadelphia Union,Colorado Rapids
7/26/2025,Chicago Fire,New York Red Bulls
7/26/2025,St. Louis City SC,Minnesota United FC
7/26/2025,Real Salt Lake,San Jose Earthquakes
7/26/2025,Vancouver Whitecaps,Sporting Kansas City
8/9/2025,CF Montreal,Atlanta United FC
8/9/2025,New England Revolution,D.C. United
8/9/2025,Philadelphia Union,Toronto FC
8/9/2025,Austin FC,Houston Dynamo
8/9/2025,Chicago Fire,Los Angeles FC
8/9/2025,FC Dallas,Portland Timbers
8/9/2025,St. Louis City SC,Nashville SC
8/9/2025,Sporting Kansas City,San Diego FC
8/9/2025,San Jose Earthquakes,Vancouver Whitecaps
8/10/2025,FC Cincinnati,Charlotte FC
8/10/2025,New York Red Bulls,Real Salt Lake
8/10/2025,Minnesota United FC,Colorado Rapids
8/10/2025,Orlando City SC,Inter Miami FC
8/10/2025,Los Angeles Galaxy,Seattle Sounders
8/16/2025,Charlotte FC,Real Salt Lake
8/16/2025,Inter Miami FC,Los Angeles Galaxy
8/16/2025,CF Montreal,D.C. United
8/16/2025,New England Revolution,Los Angeles FC
8/16/2025,New York Red Bulls,Philadelphia Union
8/16/2025,Toronto FC,Columbus Crew
8/16/2025,Austin FC,FC Dallas
8/16/2025,Minnesota United FC,Seattle Sounders
8/16/2025,Colorado Rapids,Atlanta United FC
8/16/2025,Chicago Fire,St. Louis City SC
8/16/2025,Portland Timbers,FC Cincinnati
8/16/2025,Orlando City SC,Sporting Kansas City
8/17/2025,New York City FC,Nashville SC
8/17/2025,San Jose Earthquakes,San Diego FC
8/17/2025,Vancouver Whitecaps,Houston Dynamo
8/23/2025,FC Cincinnati,New York City FC
8/23/2025,Columbus Crew,New England Revolution
8/23/2025,D.C. United,Inter Miami FC
8/23/2025,CF Montreal,Austin FC
8/23/2025,Philadelphia Union,Chicago Fire
8/23/2025,FC Dallas,Los Angeles FC
8/23/2025,Houston Dynamo,San Jose Earthquakes
8/23/2025,Nashville SC,Orlando City SC
8/23/2025,Real Salt Lake,Minnesota United FC
8/23/2025,Vancouver Whitecaps,St. Louis City SC
8/23/2025,Los Angeles Galaxy,Colorado Rapids
8/23/2025,San Diego FC,Portland Timbers
8/24/2025,Atlanta United FC,Toronto FC
8/24/2025,Charlotte FC,New York Red Bulls
8/24/2025,Seattle Sounders,Sporting Kansas City
8/30/2025,FC Cincinnati,Philadelphia Union
8/30/2025,New England Revolution,Charlotte FC
8/30/2025,New York City FC,D.C. United
8/30/2025,New York Red Bulls,Columbus Crew
8/30/2025,Toronto FC,CF Montreal
8/30/2025,Austin FC,San Jose Earthquakes
8/30/2025,St. Louis City SC,Houston Dynamo
8/30/2025,Sporting Kansas City,Colorado Rapids
8/30/2025,Minnesota United FC,Portland Timbers
8/30/2025,Nashville SC,Atlanta United FC
8/31/2025,Los Angeles FC,San DIego FC
9/6/2025,Houston Dynamo,Los Angeles Galaxy
9/6/2025,Chicago Fire,New England Revolution
9/6/2025,St. Louis City SC,FC Dallas
9/7/2025,Sporting Kansas City,Austin FC
9/13/2025,Atlanta United FC,Columbus Crew
9/13/2025,Charlotte FC,Inter Miami FC
9/13/2025,FC Cincinnati,Nashville SC
9/13/2025,D.C. United,Orlando City SC
9/13/2025,CF Montreal,St. Louis City SC
9/13/2025,New England Revolution,Toronto FC
9/13/2025,Chicago Fire,New York City FC
9/13/2025,FC Dallas,Austin FC
9/13/2025,Seattle Sounders,Los Angeles Galaxy
9/13/2025,San Jose Earthquakes,Los Angeles FC
9/13/2025,Colorado Rapids,Houston Dynamo
9/13/2025,Real Salt Lake,Sporting Kansas City
9/13/2025,Vancouver Whitecaps,Philadelphia Union
9/13/2025,Portland Timbers,New York Red Bulls
9/13/2025,San Diego FC,Minnesota United FC
9/16/2025,Inter Miami FC,Seattle Sounders
9/17/2025,New York City FC,Columbus Crew
9/17/2025,Real Salt Lake,Los Angeles FC
9/20/2025,New York City FC,Charlotte FC
9/20/2025,Philadelphia Union,New England Revolution
9/20/2025,Atlanta United FC,San Diego FC
9/20/2025,Columbus Crew,Toronto FC
9/20/2025,Inter Miami FC,D.C. United
9/20/2025,CF Montreal,New York Red Bulls
9/20/2025,Orlando City SC,Nashville SC
9/20/2025,FC Dallas,Colorado Rapids
9/20/2025,Houston Dynamo,Portland Timbers
9/20/2025,Sporting Kansas City,Vancouver Whitecaps
9/20/2025,Minnesota United FC,Chicago Fire
9/20/2025,Los Angeles Galaxy,FC Cincinnati
9/20/2025,San Jose Earthquakes,St. Louis City SC
9/21/2025,Austin FC,Seattle Sounders
9/21/2025,Los Angeles FC,Real Salt Lake
9/24/2025,New York City FC,Inter Miami FC
9/24/2025,Vancouver Whitecaps,Portland Timbers
9/27/2025,Toronto FC,Inter Miami FC
9/27/2025,Charlotte FC,CF Montreal
9/27/2025,D.C. United,Philadelphia Union
9/27/2025,New England Revolution,Atlanta United FC
9/27/2025,New York Red Bulls,New York City FC
9/27/2025,Chicago Fire,Columbus Crew
9/27/2025,Nashville SC,Houston Dynamo
9/27/2025,St. Louis City SC,Los Angeles FC
9/27/2025,Colorado Rapids,Minnesota United FC
9/27/2025,Real Salt Lake,Austin FC
9/27/2025,Los Angeles Galaxy,Sporting Kansas City
9/27/2025,Portland Timbers,FC Dallas
9/27/2025,San Diego FC,San Jose Earthquakes
9/27/2025,Seattle Sounders,Vancouver Whitecaps
9/28/2025,FC Cincinnati,Orlando City SC
9/30/2025,Inter Miami FC,Chicago Fire
10/4/2025,D.C. United,Charlotte FC
10/4/2025,CF Montreal,Nashville SC
10/4/2025,FC Dallas,Los Angeles Galaxy
10/4/2025,Inter Miami FC,New England Revolution
10/4/2025,New York Red Bulls,FC Cincinnati
10/4/2025,Orlando City SC,Columbus Crew
10/4/2025,Philadelphia Union,New York City FC
10/4/2025,Austin FC,St. Louis City SC
10/4/2025,Chicago Fire,Toronto FC
10/4/2025,Houston Dynamo,San Diego FC
10/4/2025,Minnesota United FC,Sporting Kansas City
10/4/2025,Real Salt Lake,Colorado Rapids
10/4/2025,Seattle Sounders,Portland Timbers
10/5/2025,Vancouver Whitecaps,San Jose Earthquakes
10/5/2025,Los Angeles FC,Atlanta United FC
10/8/2025,Los Angeles FC,Toronto FC
10/11/2025,Inter Miami FC,Atlanta United FC
10/11/2025,Orlando City SC,Vancouver Whitecaps
10/11/2025,Seattle Sounders,Real Salt Lake
10/11/2025,Los Angeles Galaxy,FC Dallas
10/12/2025,Austin FC,Los Angeles FC
10/18/2025,Atlanta United FC,D.C. United
10/18/2025,Charlotte FC,Philadelphia Union
10/18/2025,FC Cincinnati,CF Montreal
10/18/2025,Columbus Crew,New York Red Bulls
10/18/2025,Nashville SC,Inter Miami FC
10/18/2025,New England Revolution,Chicago Fire
10/18/2025,New York City FC,Seattle Sounders
10/18/2025,Toronto FC,Orlando City SC
10/18/2025,Colorado Rapids,Los Angeles FC
10/18/2025,Sporting Kansas City,Houston Dynamo
10/18/2025,Los Angeles Galaxy,Minnesota United FC
10/18/2025,Portland Timbers,San Diego FC
10/18/2025,San Jose Earthquakes,Austin FC
10/18/2025,St. Louis City SC,Real Salt Lake
10/18/2025,Vancouver Whitecaps,FC Dallas
